Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,
1999-03-10,43.02705764770508,51.0625,51.15625,50.28125,51.125,5232000
1999-03-11,43.237728118896484,51.3125,51.734375,50.3125,51.4375,9688600
1999-03-12,42.184417724609375,50.0625,51.15625,49.65625,51.125,8743600
1999-03-15,43.39569854736328,51.5,51.5625,49.90625,50.4375,6369000
1999-03-16,43.76436233520508,51.9375,52.15625,51.15625,51.71875,4905800
1999-03-17,43.448368072509766,51.5625,52.0,51.40625,51.9375,3965000
1999-03-18,44.291011810302734,52.5625,52.59375,51.484375,51.5,4848400
1999-03-19,43.15871047973633,51.21875,53.25,51.1875,53.25,7160400
1999-03-22,42.6320686340332,50.59375,51.5625,50.5,51.4375,5024800
1999-03-23,41.13112258911133,48.8125,50.5,48.71875,50.3125,10962400
1999-03-24,42.526729583740234,50.46875,50.5,48.5,49.25,8447000
1999-03-25,44.08034896850586,52.3125,52.3125,50.9140625,51.25,8133800
1999-03-26,43.60635757446289,51.75,52.46875,51.53125,51.875,8256200
1999-03-29,45.186309814453125,53.625,53.65625,52.0625,52.375,5113800
1999-03-30,44.870304107666016,53.25,54.0,53.03125,53.5625,4940600
1999-03-31,44.212013244628906,52.46875,54.1875,52.3125,54.125,8256600
1999-04-01,45.133644104003906,53.5625,54.0625,52.6875,54.0,8715800
1999-04-05,46.76625061035156,55.5,55.578125,54.09375,54.4296875,5697200
1999-04-06,46.85841751098633,55.609375,56.21875,54.96875,55.4375,7522400
1999-04-07,46.37125015258789,55.03125,56.25,53.84375,56.125,11923600
1999-04-08,46.73992156982422,55.46875,55.734375,53.8125,54.9375,7952400
1999-04-09,47.029571533203125,55.8125,55.9375,55.21875,55.375,4946800
1999-04-12,46.71357727050781,55.4375,55.8125,54.4375,54.5,10934000
1999-04-13,46.08160400390625,54.6875,55.90625,54.25,55.78125,9962200
1999-04-14,44.50166320800781,52.8125,55.4375,52.5078125,55.375,21253800
1999-04-15,45.107330322265625,53.53125,53.6171875,51.125,53.0,17650600
1999-04-16,43.790687561035156,51.96875,53.40625,51.6875,53.40625,17274000
1999-04-19,41.736759185791016,49.53125,52.75,49.0078125,52.3125,19460600
1999-04-20,42.68473815917969,50.65625,51.0625,48.84375,49.3125,17413600
1999-04-21,44.79133224487305,53.15625,53.1875,50.4375,51.125,10940400
1999-04-22,46.002593994140625,54.59375,54.75,53.3046875,53.65625,13630600
1999-04-23,46.608253479003906,55.3125,55.71875,53.75,54.3125,7064400
1999-04-26,47.681297302246094,56.5859375,57.0,55.5078125,55.6875,5421000
1999-04-27,46.950565338134766,55.71875,57.28125,55.0078125,57.0,16482800
1999-04-28,45.344322204589844,53.8125,55.4375,53.5703125,55.25,7676800
1999-04-29,44.97564697265625,53.375,53.875,52.25,53.5625,19148200
1999-04-30,45.26531219482422,53.71875,54.40625,51.8125,54.125,15295200
1999-05-03,45.02831268310547,53.4375,53.78125,52.5390625,53.5625,11109800
1999-05-04,44.31732940673828,52.59375,54.375,52.28125,53.53125,15428400
1999-05-05,45.660282135009766,54.1875,54.1875,51.03125,52.625,12642600
1999-05-06,44.0013542175293,52.21875,54.15625,51.71875,53.6875,15173400
1999-05-07,44.633338928222656,52.96875,53.125,51.5625,52.6875,16430400
1999-05-10,45.08096694946289,53.5,53.859375,52.6875,53.3125,10604200
1999-05-11,45.79197311401367,54.34375,54.625,53.625,53.9375,8800800
1999-05-12,46.73992156982422,55.46875,55.65625,53.0,54.59375,12507400
1999-05-13,45.87095260620117,54.4375,56.0,54.1875,55.90625,9864000
1999-05-14,45.001991271972656,53.40625,54.0,53.0,53.375,12205400
1999-05-17,45.81170654296875,54.3671875,54.53125,52.4140625,52.9375,9906800
1999-05-18,45.607627868652344,54.125,54.625,53.5,54.3125,9267800
1999-05-19,46.2396125793457,54.875,54.90625,53.5,54.34375,7985600
1999-05-20,44.969078063964844,53.3671875,54.9921875,53.28125,54.9921875,5997200
1999-05-21,44.55432891845703,52.875,53.6875,52.59375,53.53125,10958600
1999-05-24,43.42204284667969,51.53125,53.0625,51.1875,52.96875,9569800
1999-05-25,42.00010299682617,49.84375,52.21875,49.625,51.46875,17771200
1999-05-26,43.1718864440918,51.234375,51.4375,48.9375,50.5,26772000
1999-05-27,43.13237762451172,51.1875,51.9296875,50.375,51.03125,23334800
1999-05-28,43.843345642089844,52.03125,52.3125,50.84375,51.5,12969800
1999-06-01,42.86906433105469,50.875,52.1875,50.59375,51.9375,6960200
1999-06-02,43.59318161010742,51.734375,52.0,49.5703125,50.84375,11996600
1999-06-03,42.974395751953125,51.0,52.125,50.6875,52.125,11147800
1999-06-04,44.291011810302734,52.5625,52.7421875,51.375,51.375,12987200
1999-06-07,45.2126350402832,53.65625,53.9921875,52.8125,52.9296875,11491800
1999-06-08,44.08034896850586,52.3125,54.03125,52.0390625,53.78125,8134800
1999-06-09,44.81765365600586,53.1875,53.3359375,52.46875,52.5,8384400
1999-06-10,44.30418014526367,52.578125,52.9375,51.9453125,52.625,9392400
1999-06-11,43.63270568847656,51.78125,52.9921875,51.3125,52.9375,16567600
1999-06-14,42.80979919433594,50.8046875,51.96875,50.6875,51.96875,14136800
1999-06-15,43.448368072509766,51.5625,51.8671875,50.78125,50.9296875,9147800
1999-06-16,45.6800422668457,54.2109375,54.2109375,52.78125,52.84375,15060200
1999-06-17,46.18695831298828,54.8125,55.0625,53.5,53.5,16278200
1999-06-18,46.3975944519043,55.0625,55.21875,54.21875,54.3125,5392800
1999-06-21,47.786643981933594,56.7109375,56.7421875,55.34375,55.4375,10565200
1999-06-22,46.34492874145508,55.0,57.09375,55.0,56.375,10862800
1999-06-23,47.075660705566406,55.8671875,56.0,54.65625,55.0078125,9607000
1999-06-24,46.14085388183594,54.7578125,55.875,54.5,55.84375,14988800
1999-06-25,46.08160400390625,54.6875,55.5625,54.1875,55.125,8635600
1999-06-28,47.174407958984375,55.984375,56.0625,54.703125,55.15625,7666200
1999-06-29,47.81955337524414,56.75,56.96875,55.65625,55.9375,9000400
1999-06-30,48.55684280395508,57.625,59.9375,56.1328125,56.8046875,19467600
1999-07-01,48.88599395751953,58.015625,58.34375,56.8125,57.8125,6822600
1999-07-02,49.50481414794922,58.75,58.8125,58.0,58.0,3302000
1999-07-06,49.1888313293457,58.375,59.65625,58.0625,59.0625,8794800
1999-07-07,49.267826080322266,58.46875,58.71875,57.9375,58.34375,10520000
1999-07-08,49.926124572753906,59.25,59.4921875,58.1875,58.46875,11225000
1999-07-09,50.42643356323242,59.84375,59.90625,59.03125,59.46875,4206800
1999-07-12,50.163124084472656,59.53125,60.375,59.1875,60.0625,7816200
1999-07-13,49.926124572753906,59.25,59.46875,58.78125,59.25,6230000
1999-07-14,50.77534103393555,60.2578125,60.375,59.0,59.84375,6909400
1999-07-15,51.24276351928711,60.8125,60.8125,60.1328125,60.46875,6539800
1999-07-16,51.71672821044922,61.375,61.71875,60.8203125,60.84375,4913800
1999-07-19,51.19008255004883,60.75,61.625,60.5078125,61.625,6833000
1999-07-20,49.21516418457031,58.40625,60.09375,58.25,60.0078125,14837400
1999-07-21,49.45215606689453,58.6875,59.1953125,58.0625,58.53125,10980400
1999-07-22,48.194786071777344,57.1953125,58.6875,57.03125,58.6875,15148400
1999-07-23,48.26716995239258,57.28125,57.8671875,56.6875,57.625,12115000
1999-07-26,47.08222198486328,55.875,57.125,55.78125,56.5,10720000
1999-07-27,48.030208587646484,57.0,57.875,56.515625,57.0,13732800
1999-07-28,48.971588134765625,58.1171875,58.4375,56.9453125,57.6875,10161800
1999-07-29,47.92487335205078,56.875,57.5,56.3125,57.03125,13033800
1999-07-30,47.68787384033203,56.59375,57.75,56.5078125,57.125,10947400
1999-08-02,47.55622100830078,56.4375,57.8125,56.21875,56.6875,9642400
1999-08-03,47.24681091308594,56.0703125,57.21875,55.25,57.2109375,13005000
1999-08-04,46.391014099121094,55.0546875,56.4921875,55.0078125,56.0703125,13227600
1999-08-05,47.12833023071289,55.9296875,55.9296875,53.75,55.0625,18695200
1999-08-06,46.62143325805664,55.328125,56.5625,54.9375,55.53125,12392200
1999-08-09,46.022361755371094,54.6171875,55.6875,54.5078125,55.53125,7983400
1999-08-10,45.607627868652344,54.125,54.8671875,52.9375,54.46875,16767200
1999-08-11,47.108551025390625,55.90625,56.0,54.265625,55.09375,13101400
1999-08-12,46.55559539794922,55.25,56.5,55.125,56.125,12715000
1999-08-13,48.58317947387695,57.65625,57.71875,56.3125,56.40625,14342600
1999-08-16,48.971588134765625,58.1171875,58.3125,57.25,57.625,11470600
1999-08-17,49.21516418457031,58.40625,58.6875,57.34375,58.625,11408400
1999-08-18,48.66217803955078,57.75,58.84375,57.53125,58.125,7035200
1999-08-19,48.08287048339844,57.0625,57.625,56.6953125,57.21875,10157800
1999-08-20,48.846492767333984,57.96875,57.96875,56.8125,57.125,6920800
1999-08-23,50.40010070800781,59.8125,59.8125,58.3671875,58.5,9652000
1999-08-24,50.7424430847168,60.21875,60.875,59.2578125,59.375,13891400
1999-08-25,51.82204818725586,61.5,61.75,59.9375,60.59375,11352000
1999-08-26,50.95967102050781,60.4765625,61.71875,60.3828125,61.5,9753000
1999-08-27,50.452796936035156,59.875,60.9375,59.71875,60.9296875,9635400
1999-08-30,49.74180221557617,59.03125,60.3125,58.875,60.125,10141600
1999-08-31,50.2947883605957,59.6875,60.0625,58.125,59.4375,14590400
1999-09-01,50.65685272216797,60.1171875,60.625,59.6875,60.0625,10752000
1999-09-02,50.4791145324707,59.90625,60.21875,58.875,59.0,14583200
1999-09-03,52.796348571777344,62.65625,62.6796875,61.40625,61.625,14195400
1999-09-07,52.559364318847656,62.375,63.15625,62.28125,62.53125,9009000
1999-09-08,51.84838104248047,61.53125,62.625,61.03125,62.0,14303400
1999-09-09,52.58571243286133,62.40625,62.5625,61.25,61.5625,12677600
1999-09-10,53.191349029541016,63.125,63.7421875,62.53125,63.25,10251000
1999-09-13,52.55278015136719,62.3671875,63.1875,62.03125,63.0625,7240800
1999-09-14,52.84245300292969,62.7109375,63.1484375,62.0,62.125,10022600
1999-09-15,51.82204818725586,61.5,63.4921875,61.4375,63.4921875,16096000
1999-09-16,51.79573059082031,61.46875,62.03125,60.1953125,61.46875,15371000
1999-09-17,53.34933090209961,63.3125,63.4375,61.9375,62.03125,14506400
1999-09-20,53.474422454833984,63.4609375,63.75,63.03125,63.5,6187200
1999-09-21,52.190704345703125,61.9375,63.03125,61.7578125,62.90625,12265800
1999-09-22,52.74370193481445,62.59375,62.921875,61.28125,62.03125,12441800
1999-09-23,50.55809783935547,60.0,63.375,59.6328125,63.25,19766000
1999-09-24,50.62393569946289,60.078125,60.3125,58.625,59.625,23570800
1999-09-27,50.979434967041016,60.5,61.375,60.3125,60.9375,12608800
1999-09-28,51.21640396118164,60.78125,61.0,58.90625,60.1953125,20622000
1999-09-29,50.189456939697266,59.5625,61.21875,59.5625,60.78125,15557000
1999-09-30,50.71610641479492,60.1875,60.8125,59.375,60.125,17604200
1999-10-01,50.73585510253906,60.2109375,60.2109375,58.75,59.375,19607400
1999-10-04,51.87472152709961,61.5625,61.78125,60.1875,60.53125,12434200
1999-10-05,52.243385314941406,62.0,62.75,60.6875,61.78125,19526400
1999-10-06,53.290077209472656,63.2421875,63.3359375,61.4296875,62.375,19098200
1999-10-07,53.165008544921875,63.09375,63.8984375,62.625,63.59375,22013600
1999-10-08,53.72457504272461,63.7578125,63.9375,62.0,62.84375,22523200
1999-10-11,54.481624603271484,64.65625,64.6875,63.78125,63.9375,13016000
1999-10-12,53.2440071105957,63.1875,64.953125,63.0,64.4375,20182800
1999-10-13,51.66407012939453,61.3125,63.21875,61.0625,62.46875,22570600
1999-10-14,51.98664474487305,61.6953125,62.125,60.53125,61.53125,22130400
1999-10-15,50.452796936035156,59.875,61.0,59.5078125,60.125,33703000
1999-10-18,49.8142204284668,59.1171875,60.15625,57.4140625,59.9375,24714800
1999-10-19,50.08412551879883,59.4375,60.0625,58.4375,59.7578125,26657200
1999-10-20,51.611392974853516,61.25,61.7421875,59.75,60.34375,22486400
1999-10-21,52.454017639160156,62.25,62.25,59.8125,60.25,22454800
1999-10-22,52.217041015625,61.96875,63.25,61.75,62.6171875,16589400
1999-10-25,52.243385314941406,62.0,62.6796875,61.4375,61.6875,13855400
1999-10-26,51.82204818725586,61.5,63.09375,61.375,62.75,13542400
1999-10-27,51.74306869506836,61.40625,61.625,60.4453125,61.34375,15225200
1999-10-28,53.53366470336914,63.53125,63.75,61.8125,62.375,14103800
1999-10-29,55.40324783325195,65.75,66.25,64.78125,65.0,19000000
1999-11-01,55.113609313964844,65.40625,66.53125,65.3203125,65.75,9681800
1999-11-02,55.146522521972656,65.4453125,66.5625,65.1953125,65.75,12834800
1999-11-03,56.245880126953125,66.75,67.125,66.1875,66.375,18752600
1999-11-04,56.877872467041016,67.5,67.8125,66.78125,67.6796875,20048600
1999-11-05,57.457183837890625,68.1875,69.21875,68.1875,68.875,15134600
1999-11-08,58.61579895019531,69.5625,69.8046875,68.21875,68.4375,10890800
1999-11-09,58.22080993652344,69.09375,70.25,68.5,70.125,14629800
1999-11-10,58.98448181152344,70.0,70.59375,68.8125,69.125,16561000
1999-11-11,60.03774642944336,71.25,71.34375,70.125,70.75,18501400
1999-11-12,60.827720642089844,72.1875,72.25,69.375,71.625,28646600
1999-11-15,60.709224700927734,72.046875,72.5,71.6875,72.25,10909400
1999-11-16,62.24966812133789,73.875,74.21875,72.0,72.3125,19126400
1999-11-17,61.407039642333984,72.875,74.1953125,72.5,73.875,21683600
1999-11-18,63.28982162475586,75.109375,75.109375,72.9375,73.375,17738400
1999-11-19,63.855960845947266,75.78125,75.90625,74.5,74.78125,17939400
1999-11-22,62.881649017333984,74.625,77.5,74.625,75.9375,18841800
1999-11-23,63.171260833740234,74.96875,76.5,74.25,76.4375,24047600
1999-11-24,65.25153350830078,77.4375,77.7421875,74.40625,75.1875,18617800
1999-11-26,65.46222686767578,77.6875,78.78125,77.375,78.40625,8045200
1999-11-29,64.38260650634766,76.40625,78.1875,76.3125,77.53125,20485200
1999-11-30,61.93368148803711,73.5,76.6875,73.5,76.5625,23702400
1999-12-01,63.2766227722168,75.09375,75.46875,73.75,74.3125,23205800
1999-12-02,65.28446197509766,77.4765625,77.625,75.328125,75.375,17229200
1999-12-03,66.67351531982422,79.125,80.1875,78.90625,79.3125,21444600
1999-12-06,67.27910614013672,79.84375,80.5,78.6875,79.4296875,16018400
1999-12-07,67.27910614013672,79.84375,80.40625,78.8359375,80.09375,23397000
1999-12-08,66.46287536621094,78.875,80.4921875,78.6875,79.8671875,19563000
1999-12-09,66.77884674072266,79.25,80.4375,77.25,80.0,28445400
1999-12-10,67.33180236816406,79.90625,80.1875,78.125,79.90625,20428400
1999-12-13,68.24687957763672,80.9921875,81.3359375,79.28125,79.6328125,16209200
1999-12-14,67.01579284667969,79.53125,81.21875,79.0,80.75,27760200
1999-12-15,68.3061294555664,81.0625,81.0625,77.9375,78.625,31797200
1999-12-16,69.99140930175781,83.0625,83.25,81.75,82.125,27219600
1999-12-17,70.59701538085938,83.78125,84.875,83.4296875,84.5,23892400
1999-12-20,71.5186767578125,84.875,85.25,83.6875,84.40625,15392000
1999-12-21,75.3631820678711,89.4375,89.4375,84.640625,85.125,26003800
1999-12-22,75.12615966796875,89.15625,89.3125,87.4375,89.1875,22313600
1999-12-23,76.021484375,90.21875,90.75,89.0,89.8671875,17543600
1999-12-27,75.57384490966797,89.6875,90.34375,87.90625,90.3125,19281800
1999-12-28,75.0998764038086,89.125,90.5,88.5625,89.75,15346400
1999-12-29,77.94374084472656,92.5,92.5,89.875,90.0,16512600
1999-12-30,77.10110473632812,91.5,93.75,91.5,93.625,21887000
1999-12-31,76.99574279785156,91.375,93.1875,91.375,92.625,14464400
2000-01-03,79.83967590332031,94.75,96.1875,90.75,96.1875,36345200
2000-01-04,74.3625717163086,88.25,93.5,87.9375,92.0,33786600
2000-01-05,72.46662902832031,86.0,89.625,84.25,87.5,42496600
2000-01-06,67.48981475830078,80.09375,88.0,79.75,86.875,37134800
2000-01-07,75.8371810913086,90.0,90.0,82.5,82.9375,28138200
2000-01-10,77.94374084472656,92.5,93.9375,89.9375,91.0,29675600
2000-01-11,74.15188598632812,88.0,92.875,87.0,91.75,32546600
2000-01-12,72.51929473876953,86.0625,89.2421875,86.0,89.0,29050000
2000-01-13,76.8904800415039,91.25,91.5,87.078125,88.5,25165200
2000-01-14,78.6810531616211,93.375,93.625,92.0,93.0,21898600
2000-01-18,79.10235595703125,93.875,94.4375,91.4375,92.0625,16752400
2000-01-19,80.89298248291016,96.0,96.0,92.4296875,93.4921875,19006000
2000-01-20,80.10298156738281,95.0625,96.875,94.0078125,95.5,25958000
2000-01-21,81.10363006591797,96.25,96.5625,95.0625,96.5,18698200
2000-01-24,77.20641326904297,91.625,97.625,90.96875,97.4375,28340400
2000-01-25,78.36506652832031,93.0,94.1171875,89.40625,91.875,33276200
2000-01-26,75.20521545410156,89.25,93.3125,89.0,93.25,23095600
2000-01-27,76.31112670898438,90.5625,92.5,87.625,91.75,30739200
2000-01-28,72.46662902832031,86.0,90.46875,84.75,90.0,35313800
2000-01-31,75.57384490966797,89.6875,90.0,83.5,85.875,36014600
2000-02-01,77.60140228271484,92.09375,92.5,88.4375,89.53125,26417600
2000-02-02,78.25971984863281,92.875,94.71875,92.09375,92.25,26169200
2000-02-03,81.31431579589844,96.5,96.625,92.28125,94.3125,30579800
2000-02-04,81.86726379394531,97.15625,98.2421875,96.21875,97.0,26640000
2000-02-07,82.99955749511719,98.5,98.625,96.25,97.25,17761000
2000-02-08,86.47545623779297,102.625,102.875,99.375,99.375,21999400
2000-02-09,83.4208984375,99.0,102.1953125,98.75,102.0625,27258200
2000-02-10,86.15943145751953,102.25,102.25,98.5546875,99.8125,26341600
2000-02-11,84.15817260742188,99.875,102.0625,98.0,102.0625,24876000
2000-02-14,84.05286407470703,99.75,100.0,97.75,99.9921875,22814600
2000-02-15,84.65848541259766,100.46875,100.625,95.875,98.9375,30572800
2000-02-16,84.26351928710938,100.0,101.6875,99.3125,99.90625,25310600
2000-02-17,86.05411529541016,102.125,103.25,99.625,101.1875,30080200
2000-02-18,82.94690704345703,98.4375,103.0,98.4375,102.625,25271200
2000-02-22,83.21021270751953,98.75,99.9375,96.25,99.0,37226200
2000-02-23,87.8447265625,104.25,105.0,99.15625,99.6796875,32170800
2000-02-24,89.74060821533203,106.5,106.8046875,102.0,104.875,48868200
2000-02-25,87.68669128417969,104.0625,107.5,103.875,106.1875,32617600
2000-02-28,87.63404846191406,104.0,105.6875,100.5,103.25,38216200
2000-02-29,89.9512939453125,106.75,107.09375,104.9375,105.75,23978600
2000-03-01,90.68864440917969,107.625,108.5625,106.5,107.25,24468400
2000-03-02,88.58863067626953,105.1328125,108.1875,104.75,108.0625,32739200
2000-03-03,93.58515930175781,111.0625,111.125,107.0,108.0,32017200
2000-03-06,94.32244110107422,111.9375,113.21875,110.25,111.75,23268400
2000-03-07,92.90054321289062,110.25,113.875,108.75,113.8125,39471000
2000-03-08,93.74317169189453,111.25,112.0,106.28125,111.0,43512600
2000-03-09,96.90299987792969,115.0,115.5,109.09375,111.21875,30101400
2000-03-10,96.48174285888672,114.5,116.4375,113.5078125,114.875,29750600
2000-03-13,93.95381927490234,111.5,114.125,109.53125,110.0,37544200
2000-03-14,90.47794342041016,107.375,113.375,105.0,112.75,39106800
2000-03-15,86.68611907958984,102.875,107.0,101.875,106.5,51202600
2000-03-16,91.63656616210938,108.75,109.25,101.0,105.375,55282200
2000-03-17,93.37449645996094,110.8125,111.0625,107.9375,108.0,31422400
2000-03-20,90.74127197265625,107.6875,111.5,106.25,111.0,21167200
2000-03-21,94.16444396972656,111.75,111.9375,103.5625,106.125,33435100
2000-03-22,96.06041717529297,114.0,115.96875,111.125,113.5,24370200
2000-03-23,97.74568176269531,116.0,117.75,113.5625,114.484375,19227400
2000-03-24,99.06227111816406,117.5625,120.5,115.015625,117.484375,22063000
2000-03-27,99.22026062011719,117.75,119.5,117.125,118.0,11752600
2000-03-28,96.69239044189453,114.75,117.8125,113.125,116.984375,18336300
2000-03-29,92.68985748291016,110.0,115.4375,110.0,115.375,27189500
2000-03-30,90.37261962890625,107.25,112.75,103.5,107.25,42328700
2000-03-31,92.26853942871094,109.5,110.625,104.0,108.140625,31349900
2000-04-03,86.73873138427734,102.9375,109.125,100.75,107.765625,31551300
2000-04-04,85.89615631103516,101.9375,103.9375,88.3125,103.625,66213000
2000-04-05,84.36883544921875,100.125,103.9375,96.25,97.5,37631500
