Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OEF,OEF,OEF,OEF,OEF,OEF
Date,,,,,,
2000-10-27,46.39982986450195,72.4375,72.625,72.4375,72.625,33000
2000-10-30,47.18051528930664,73.65625,73.65625,72.484375,72.484375,700
2000-10-31,47.64091873168945,74.375,74.375,74.328125,74.328125,3200
2000-11-01,47.781036376953125,74.59375,75.328125,74.59375,75.0,1600
2000-11-02,48.24141311645508,75.3125,75.390625,75.3125,75.390625,3800
2000-11-03,48.24141311645508,75.3125,75.390625,75.0,75.0,4000
2000-11-06,48.39155197143555,75.546875,76.046875,75.265625,75.59375,16500
2000-11-07,48.74184799194336,76.09375,76.125,75.171875,75.171875,9200
2000-11-08,47.76100158691406,74.5625,74.875,74.5625,74.875,1100
2000-11-09,47.32062911987305,73.875,74.09375,73.0,74.09375,3800
2000-11-10,46.36982345581055,72.390625,73.0,72.390625,73.0,2000
2000-11-13,46.36982345581055,72.390625,72.390625,72.390625,72.390625,0
2000-11-14,46.620025634765625,72.78125,72.859375,72.4375,72.4375,3500
2000-11-15,47.280616760253906,73.8125,73.8125,73.21875,73.21875,4100
2000-11-16,46.60002136230469,72.75,73.0,72.75,73.0,1800
2000-11-17,46.309783935546875,72.296875,73.03125,72.296875,73.03125,6000
2000-11-20,46.309783935546875,72.296875,72.296875,72.296875,72.296875,0
2000-11-21,45.81935119628906,71.53125,71.703125,71.53125,71.59375,1100
2000-11-22,44.99863052368164,70.25,70.5,70.25,70.4375,6600
2000-11-24,44.99863052368164,70.25,70.25,70.25,70.25,0
2000-11-27,44.99863052368164,70.25,70.25,70.25,70.25,0
2000-11-28,45.95948791503906,71.75,71.875,71.75,71.875,3000
2000-11-29,45.799312591552734,71.5,71.5,71.5,71.5,23400
2000-11-30,44.157901763916016,68.9375,70.0,68.9375,70.0,1100
2000-12-01,45.138763427734375,70.46875,70.5,70.46875,70.5,600
2000-12-04,45.19881057739258,70.5625,70.5625,69.375,69.375,16500
2000-12-05,46.53995895385742,72.65625,72.65625,71.359375,71.375,3300
2000-12-06,46.579986572265625,72.71875,72.71875,72.71875,72.71875,100
2000-12-07,45.59914779663086,71.1875,71.1875,71.1875,71.1875,1000
2000-12-08,46.68007278442383,72.875,72.953125,72.28125,72.5,2700
2000-12-11,47.16048812866211,73.625,73.6875,73.625,73.6875,2500
2000-12-12,47.16048812866211,73.625,73.625,73.625,73.625,0
2000-12-13,46.519935607910156,72.625,73.59375,72.625,73.59375,2600
2000-12-14,46.039527893066406,71.875,71.875,71.875,71.875,2900
2000-12-15,44.237998962402344,69.0625,69.5,68.625,69.5,6100
2000-12-18,44.237998962402344,69.0625,70.0,69.0625,70.0,5500
2000-12-19,43.95773696899414,68.625,70.90625,68.625,69.8125,101000
2000-12-20,42.51652908325195,66.375,67.171875,66.375,66.5,2900
2000-12-21,42.90684509277344,66.984375,67.3125,66.515625,66.515625,2900
2000-12-22,43.79759979248047,68.375,68.484375,67.75,67.8125,17000
2000-12-26,43.557395935058594,68.0,68.5,68.0,68.5,400
2000-12-27,44.41815185546875,69.34375,69.34375,69.34375,69.34375,400
2000-12-28,44.47819519042969,69.4375,69.4375,68.984375,69.125,3600
2000-12-29,44.07783508300781,68.8125,69.5,68.78125,69.5,4300
2001-01-02,42.59657669067383,66.5,68.640625,66.5,68.640625,5600
2001-01-03,45.15877914428711,70.5,70.53125,66.734375,67.5,5900
2001-01-04,44.81850051879883,69.96875,70.5,69.96875,70.5,1600
2001-01-05,43.6674919128418,68.171875,69.625,68.171875,69.625,15400
2001-01-08,43.6674919128418,68.171875,68.171875,68.171875,68.171875,0
2001-01-09,43.6674919128418,68.171875,68.171875,68.171875,68.171875,0
2001-01-10,43.79759979248047,68.375,68.375,68.203125,68.3125,700
2001-01-11,44.538238525390625,69.53125,69.53125,69.53125,69.53125,100
2001-01-12,44.157901763916016,68.9375,68.9375,68.9375,68.9375,200
2001-01-16,44.11789321899414,68.875,68.953125,68.875,68.953125,36800
2001-01-17,44.47819519042969,69.4375,70.0,69.4375,70.0,400
2001-01-18,44.748451232910156,69.859375,69.859375,69.859375,69.859375,4500
2001-01-19,45.23884201049805,70.625,70.625,70.3125,70.3125,4300
2001-01-22,45.19881057739258,70.5625,70.5625,70.5625,70.5625,300
2001-01-23,45.639198303222656,71.25,71.25,71.03125,71.03125,6500
2001-01-24,45.71925354003906,71.375,71.765625,71.1875,71.625,900
2001-01-25,45.659202575683594,71.28125,71.671875,71.28125,71.671875,1200
2001-01-26,45.41899871826172,70.90625,70.90625,70.3125,70.3125,600
2001-01-29,45.699222564697266,71.34375,71.375,71.0,71.0,2600
2001-01-30,46.11960983276367,72.0,72.0,71.4375,71.4375,800
2001-01-31,45.81935119628906,71.53125,72.390625,71.53125,72.234375,6300
2001-02-01,46.11960983276367,72.0,72.0,71.328125,71.328125,1900
2001-02-02,45.87938690185547,71.625,71.875,71.625,71.875,400
2001-02-05,45.87938690185547,71.625,71.625,71.625,71.625,0
2001-02-06,45.66922378540039,71.296875,71.296875,71.125,71.125,300
2001-02-07,44.75844955444336,69.875,69.875,69.875,69.875,2000
2001-02-08,44.70838165283203,69.796875,70.515625,69.796875,70.375,2500
2001-02-09,43.687530517578125,68.203125,68.84375,68.203125,68.84375,2200
2001-02-12,44.157901763916016,68.9375,68.953125,68.828125,68.953125,500
2001-02-13,43.9977912902832,68.6875,69.40625,68.6875,69.40625,500
2001-02-14,43.81763458251953,68.40625,68.40625,67.921875,68.125,2300
2001-02-15,43.987770080566406,68.671875,69.1875,68.671875,68.875,2600
2001-02-16,43.407291412353516,67.765625,67.765625,67.65625,67.65625,3000
