Date,Open,High,Low,Close,Adj Close,Volume
2001-07-13,24.100000,24.530001,23.526667,24.216667,13.958324,603300
2001-07-16,23.783333,23.850000,22.813334,22.813334,13.149446,180000
2001-07-17,22.650000,23.750000,22.633333,23.750000,13.689332,287100
2001-07-18,23.033333,23.203333,22.766666,22.766666,13.122545,301800
2001-07-19,24.133333,24.233334,23.733334,23.733334,13.679729,405000
2001-07-20,23.250000,23.633333,23.250000,23.616667,13.612483,360000
2001-07-23,23.750000,23.750000,22.900000,22.900000,13.199398,195300
2001-07-24,22.766666,22.766666,22.266666,22.283333,12.843956,150300
2001-07-25,22.200001,22.616667,21.883333,21.883333,12.613398,179100
2001-07-26,22.850000,24.150000,22.766666,23.916668,13.785394,281700
2001-07-27,24.166668,24.733334,24.166668,24.469999,14.104328,121500
2001-07-30,24.596666,24.846666,24.430000,24.633333,14.198476,7800
2001-07-31,25.133333,25.133333,24.633333,24.633333,14.198476,152100
2001-08-01,25.583332,26.233334,25.583332,25.916668,14.938185,28500
2001-08-02,26.566668,26.650000,26.383333,26.416668,15.226382,64800
2001-08-03,26.416668,26.416668,25.916668,26.083332,15.034252,9600
2001-08-06,25.516666,25.716667,25.466667,25.616667,14.765271,21900
2001-08-07,25.200001,25.219999,25.000000,25.219999,14.536631,18600
2001-08-08,25.113333,25.516666,24.933332,24.933332,14.371403,18900
2001-08-09,24.000000,24.250000,24.000000,24.250000,13.977534,3000
2001-08-10,24.200001,24.333332,24.200001,24.299999,14.006347,12600
2001-08-13,24.833332,24.933332,24.700001,24.883333,14.342580,24300
2001-08-14,25.066668,25.066668,24.983334,24.983334,14.400219,4200
2001-08-15,24.583332,24.583332,24.006666,24.006666,13.837278,6300
2001-08-16,23.333332,23.700001,23.100000,23.700001,13.660519,13500
2001-08-17,23.333332,23.333332,22.866667,22.866667,13.180186,1500
2001-08-20,23.000000,23.150000,22.850000,23.116667,13.324283,32700
2001-08-21,23.100000,23.100000,22.533333,22.533333,12.988056,4200
2001-08-22,22.730000,23.233334,22.500000,23.233334,13.391527,8400
2001-08-23,23.370001,23.663334,23.309999,23.350000,13.458777,3000
2001-08-24,23.756666,24.483334,23.666668,24.356667,14.039011,1200
2001-08-27,24.500000,25.129999,24.500000,24.900000,14.352191,12300
2001-08-28,24.450001,24.549999,24.316668,24.316668,14.015956,3000
2001-08-29,24.433332,24.433332,23.466667,23.466667,13.526019,900
2001-08-30,22.549999,22.833332,22.500000,22.833332,13.160975,3600
2001-08-31,22.666668,23.160000,22.666668,22.946667,13.226297,6000
2001-09-04,22.866667,23.156668,22.333332,22.333332,12.872774,3300
2001-09-05,22.246668,22.246668,21.533333,21.566668,12.430882,22500
2001-09-06,21.333332,21.666668,20.466667,20.566668,11.854484,792000
2001-09-07,20.383333,21.226667,20.383333,20.716667,11.940945,9900
2001-09-10,20.613333,20.913334,20.613333,20.696667,11.929417,3900
2001-09-17,19.000000,19.593332,18.799999,18.799999,10.836187,24600
2001-09-18,18.750000,18.906668,18.503332,18.906668,10.897670,1200
2001-09-19,17.123333,17.316668,15.900000,17.316668,9.981206,40200
2001-09-20,16.549999,17.066668,16.200001,16.200001,9.337564,51000
2001-09-21,15.133333,16.100000,15.133333,15.416667,8.886059,11400
2001-09-24,16.333332,16.950001,16.333332,16.950001,9.769861,28500
2001-09-25,17.233334,17.233334,16.500000,16.500000,9.510486,12900
2001-09-26,16.900000,16.900000,16.000000,16.033333,9.241498,9600
2001-09-27,15.333333,15.550000,14.963333,15.550000,8.962914,3600
2001-09-28,15.916667,16.166668,15.633333,15.983333,9.212681,14400
2001-10-01,15.733333,15.733333,15.450000,15.450000,8.905272,5100
2001-10-02,15.750000,15.750000,15.166667,15.166667,8.741961,12900
2001-10-03,15.000000,16.783333,14.966667,16.616667,9.577730,12900
2001-10-04,17.000000,17.980000,16.633333,17.583332,10.134908,22800
2001-10-05,17.333332,17.799999,16.633333,17.690001,10.196393,23700
2001-10-08,17.333332,18.566668,17.299999,18.400000,10.605628,49200
2001-10-09,17.966667,17.966667,17.516666,17.566668,10.125305,22200
2001-10-10,17.533333,18.566668,17.416668,18.566668,10.701694,28200
2001-10-11,19.263332,20.276667,19.263332,20.213333,11.650822,62100
2001-10-12,19.733334,20.016666,19.266666,19.866667,11.451010,26400
2001-10-15,19.716667,19.716667,19.320000,19.450001,11.210845,7800
2001-10-16,19.766666,20.049999,19.500000,20.049999,11.556681,6600
2001-10-17,20.549999,20.600000,19.233334,19.233334,11.085958,15000
2001-10-18,18.750000,18.883333,18.299999,18.533333,10.682482,13200
2001-10-19,18.150000,18.680000,18.150000,18.680000,10.767019,6900
2001-10-22,18.516666,19.600000,18.516666,19.600000,11.297303,23100
2001-10-23,19.799999,20.086666,19.469999,19.516666,11.249269,4500
2001-10-24,20.066668,20.296667,19.973333,20.129999,11.602793,16800
2001-10-25,19.700001,21.000000,19.450001,21.000000,12.104253,10200
2001-10-26,21.133333,21.183332,20.799999,21.080000,12.150364,22500
2001-10-29,20.416668,20.416668,19.916668,19.916668,11.479830,7500
2001-10-30,19.183332,19.183332,18.676666,18.716667,10.788152,16800
2001-10-31,19.436666,20.046667,19.406668,19.406668,11.185865,8100
2001-11-01,19.783333,20.646667,19.783333,20.600000,11.873694,3612900
2001-11-02,20.983334,20.996668,20.503332,20.799999,11.988974,2115300
2001-11-05,21.549999,21.629999,21.433332,21.629999,12.467385,2100
2001-11-06,21.200001,22.283333,21.200001,22.233334,12.815138,13500
2001-11-07,22.059999,22.636667,22.020000,22.393333,12.907355,144000
2001-11-08,22.666668,23.173332,21.766666,21.786667,12.557681,627300
