Date,Open,High,Low,Close,Adj Close,Volume
2009-12-03,816.200012,816.200012,800.200012,800.200012,700.970459,325
2009-12-04,851.599976,851.599976,774.400024,793.799988,695.363953,625
2009-12-07,801.000000,801.000000,779.000000,784.599976,687.304626,295
2009-12-08,770.000000,770.000000,737.200012,752.400024,659.097717,350
2009-12-09,780.599976,780.599976,737.200012,754.799988,661.200012,335
2009-12-10,770.000000,770.000000,755.799988,764.000000,669.259399,610
2009-12-11,792.200012,792.200012,750.000000,764.599976,669.784973,565
2009-12-14,785.200012,798.000000,773.400024,791.400024,693.261475,845
2009-12-15,802.400024,803.000000,783.799988,787.200012,689.582520,510
2009-12-16,781.400024,798.599976,781.400024,790.000000,692.035278,540
2009-12-17,764.000000,764.000000,732.799988,735.200012,644.030701,1390
2009-12-18,730.000000,732.000000,706.400024,727.200012,637.022644,1345
2009-12-21,780.000000,780.000000,719.799988,725.200012,635.270752,480
2009-12-22,780.000000,797.799988,654.000000,700.799988,613.896423,1265
2009-12-23,706.400024,731.400024,706.400024,730.000000,639.475403,1130
2009-12-24,758.000000,758.000000,740.400024,743.400024,651.213928,805
2009-12-28,743.000000,766.000000,740.000000,744.000000,651.739441,1210
2009-12-29,749.799988,749.799988,730.200012,738.799988,647.184326,575
2009-12-30,732.000000,739.400024,730.599976,738.599976,647.009033,440
2009-12-31,749.799988,758.000000,741.799988,742.799988,650.688232,590
2010-01-04,770.000000,814.599976,763.200012,814.599976,713.584656,1970
2010-01-05,855.400024,874.200012,838.799988,871.200012,763.165833,4220
2010-01-06,903.200012,922.599976,880.000000,900.000000,788.394348,4390
2010-01-07,903.400024,903.400024,860.000000,873.200012,764.917725,2650
2010-01-08,881.400024,888.799988,860.599976,886.400024,776.480957,1410
2010-01-11,906.400024,1000.000000,900.000000,911.599976,798.555908,3730
2010-01-12,915.000000,934.599976,840.200012,855.000000,748.974731,3905
2010-01-13,814.200012,848.000000,805.000000,843.400024,738.813232,2190
2010-01-14,865.799988,874.200012,844.200012,845.000000,740.214783,2010
2010-01-15,838.200012,840.000000,800.000000,804.400024,704.649536,2445
2010-01-19,810.799988,820.400024,791.599976,818.000000,716.563049,2395
2010-01-20,785.599976,785.599976,741.400024,748.599976,655.768921,4015
2010-01-21,744.000000,744.000000,681.200012,686.200012,601.106995,3780
2010-01-22,681.200012,684.000000,628.599976,632.000000,553.628174,4835
2010-01-25,664.599976,673.000000,640.000000,650.200012,569.571228,1695
2010-01-26,608.599976,632.200012,600.000000,612.000000,536.108337,3800
2010-01-27,612.599976,617.400024,575.000000,596.599976,522.617981,5755
2010-01-28,626.000000,627.799988,576.799988,589.799988,516.661194,2545
2010-01-29,598.599976,611.599976,560.000000,569.400024,498.790863,4085
2010-02-01,586.799988,616.000000,584.000000,614.200012,538.035583,3175
2010-02-02,625.200012,651.200012,617.200012,644.400024,564.490417,3550
2010-02-03,653.400024,672.599976,648.000000,656.200012,574.827148,2575
2010-02-04,625.599976,626.200012,563.000000,565.799988,495.637390,4640
2010-02-05,563.200012,564.400024,521.599976,563.200012,493.359833,5710
2010-02-08,564.000000,571.599976,544.400024,546.599976,478.818298,3165
2010-02-09,583.799988,595.799988,566.400024,582.599976,510.353973,3890
2010-02-10,591.400024,610.599976,570.799988,595.799988,521.917175,2760
2010-02-11,600.000000,647.400024,580.000000,644.799988,564.840759,4360
2010-02-12,620.000000,642.799988,600.200012,629.000000,551.000305,2585
2010-02-16,651.799988,667.799988,640.799988,664.400024,582.010376,4035
2010-02-17,680.000000,683.000000,662.400024,668.000000,585.163818,2525
2010-02-18,647.799988,676.000000,647.799988,676.000000,592.171875,2430
2010-02-19,635.000000,656.000000,630.000000,645.000000,565.015991,5695
2010-02-22,667.000000,667.000000,646.599976,647.599976,567.293518,1685
2010-02-23,645.000000,658.200012,625.200012,631.000000,552.752075,2890
2010-02-24,640.000000,656.799988,640.000000,650.400024,569.746460,2045
2010-02-25,610.000000,653.200012,609.799988,650.000000,569.396118,1670
2010-02-26,657.200012,691.799988,657.200012,690.000000,604.435608,2985
2010-03-01,718.400024,718.400024,700.200012,711.000000,622.831848,2020
2010-03-02,731.000000,731.000000,702.200012,706.200012,618.626831,2140
2010-03-03,700.000000,711.599976,680.000000,691.200012,605.486877,2820
2010-03-04,680.000000,692.200012,665.799988,677.599976,593.573486,1215
2010-03-05,690.000000,719.400024,690.000000,714.000000,625.459656,2780
2010-03-08,720.000000,740.000000,719.799988,731.200012,640.526855,2030
2010-03-09,725.799988,750.200012,717.200012,737.200012,645.782593,1700
2010-03-10,728.200012,759.000000,728.200012,750.200012,657.170532,2505
2010-03-11,743.799988,757.200012,730.000000,755.799988,662.076233,2400
2010-03-12,771.200012,771.200012,749.799988,755.599976,661.900818,1295
2010-03-15,737.000000,748.200012,722.799988,738.400024,646.833740,1895
2010-03-16,738.400024,742.000000,730.000000,742.000000,649.987305,1175
2010-03-17,759.000000,770.000000,754.000000,757.200012,663.302551,2210
2010-03-18,768.000000,768.000000,750.000000,755.599976,661.900818,800
2010-03-19,736.200012,767.000000,692.799988,736.200012,644.906921,1345
2010-03-22,712.400024,744.799988,694.000000,742.000000,649.987305,2980
2010-03-23,756.200012,756.200012,737.599976,753.799988,660.324219,585
2010-03-24,737.000000,740.799988,729.000000,736.799988,645.432190,1810
2010-03-25,740.000000,745.000000,708.799988,712.000000,623.707703,1335
2010-03-26,724.200012,753.000000,722.799988,739.400024,647.709839,4680
2010-03-29,760.000000,776.599976,753.000000,775.400024,679.245605,2775
2010-03-30,790.000000,798.000000,779.200012,794.200012,695.714172,3085
2010-03-31,798.799988,798.799988,772.000000,778.000000,681.523315,1330
2010-04-01,798.000000,823.000000,798.000000,811.799988,711.131775,2245
2010-04-05,831.599976,844.400024,824.000000,841.599976,737.236511,3060
2010-04-06,849.799988,850.000000,834.000000,844.799988,740.039551,1420
2010-04-07,856.599976,858.400024,826.599976,837.000000,733.206848,1745
2010-04-08,825.400024,860.000000,809.400024,855.599976,749.500488,2595
2010-04-09,875.200012,889.599976,874.400024,889.599976,779.284119,3140
2010-04-12,881.000000,889.200012,870.400024,874.400024,765.969055,3040
2010-04-13,869.599976,872.599976,851.799988,871.599976,763.516174,1400
2010-04-14,887.599976,899.400024,879.200012,897.200012,785.941650,2760
2010-04-15,904.799988,905.000000,888.000000,898.599976,787.168030,1635
2010-04-16,878.599976,878.599976,804.000000,819.400024,717.789368,4815
2010-04-19,778.400024,806.000000,762.000000,800.799988,701.495911,4860
2010-04-20,820.200012,849.799988,820.200012,844.000000,739.338684,2525
2010-04-21,859.799988,859.799988,810.000000,823.799988,721.643494,1815
2010-04-22,800.000000,836.400024,786.200012,832.799988,729.527588,1295
2010-04-23,830.799988,852.400024,811.200012,850.000000,744.594910,1510
2010-04-26,860.000000,880.000000,850.400024,853.000000,747.222839,1810
2010-04-27,823.799988,856.799988,778.000000,785.000000,687.655273,2565
2010-04-28,800.200012,820.599976,772.599976,791.599976,693.436890,2025
2010-04-29,796.200012,828.200012,796.200012,823.799988,721.643494,2850
2010-04-30,840.000000,857.799988,811.200012,811.799988,711.131775,1690
2010-05-03,806.200012,831.599976,806.200012,828.000000,725.323059,1830
2010-05-04,812.200012,812.200012,733.200012,743.000000,650.863403,4910
2010-05-05,720.000000,739.599976,686.799988,710.599976,622.481140,2950
2010-05-06,694.000000,706.599976,560.000000,619.400024,542.590576,8535
2010-05-07,630.000000,664.400024,578.599976,622.599976,545.393738,9020
2010-05-10,696.599976,732.400024,696.599976,732.400024,641.577881,4305
2010-05-11,666.400024,725.000000,666.400024,703.000000,615.823730,2165
2010-05-12,714.000000,730.799988,708.000000,728.799988,638.424438,1850
2010-05-13,746.000000,749.400024,711.200012,716.799988,627.912292,1240
2010-05-14,675.400024,682.400024,639.000000,666.799988,584.112671,3150
2010-05-17,650.200012,657.799988,597.799988,634.799988,556.080933,3935
2010-05-18,675.200012,675.200012,606.400024,615.799988,539.436951,3920
2010-05-19,621.400024,621.400024,560.799988,592.000000,518.588318,6240
2010-05-20,572.000000,572.000000,514.000000,520.000000,455.516876,4200
2010-05-21,509.399994,573.000000,493.000000,573.000000,501.944427,4615
2010-05-24,619.799988,619.799988,581.000000,581.000000,508.952484,4910
2010-05-25,515.400024,557.799988,494.399994,557.799988,488.629395,6685
2010-05-26,587.400024,591.200012,550.000000,551.400024,483.023041,4015
2010-05-27,607.200012,632.599976,584.400024,631.200012,552.927246,6025
2010-05-28,644.599976,658.000000,600.000000,616.799988,540.312866,4450
2010-06-01,590.799988,626.599976,560.000000,575.599976,504.222015,2010
2010-06-02,591.200012,619.599976,570.799988,619.599976,542.765747,1600
2010-06-03,630.000000,650.000000,597.799988,619.200012,542.415405,1630
2010-06-04,569.400024,604.599976,560.000000,565.799988,495.637390,2370
2010-06-07,566.000000,580.000000,533.000000,533.000000,466.904694,1800
2010-06-08,541.599976,558.000000,527.599976,554.400024,485.651062,1835
2010-06-09,580.000000,601.200012,556.000000,563.200012,493.359833,3695
2010-06-10,611.599976,627.400024,592.000000,626.599976,548.897644,3775
2010-06-11,595.799988,643.599976,595.599976,643.400024,563.614380,2470
2010-06-14,651.400024,679.000000,641.799988,641.799988,562.212830,4490
