Date,Open,High,Low,Close,Adj Close,Volume
2015-10-22,30.190001,30.450001,30.190001,30.379999,20.652962,3000
2015-10-23,30.440001,30.450001,30.200001,30.230000,20.550989,16500
2015-10-26,30.639999,30.639999,30.049999,30.120001,20.476210,41400
2015-10-27,30.059999,30.059999,29.830000,29.920000,20.340242,26000
2015-10-28,30.059999,30.150000,29.750000,29.750000,20.224672,8300
2015-10-29,29.799999,29.980000,29.799999,29.976000,20.378315,4100
2015-10-30,30.190001,30.190001,29.940001,30.129999,20.483007,4200
2015-11-02,30.290001,30.290001,30.100000,30.100000,20.462610,500
2015-11-03,30.320000,30.459999,30.270000,30.450001,20.700550,3800
2015-11-04,30.730000,30.730000,30.260000,30.299999,20.598576,5300
2015-11-05,30.490000,30.490000,30.160000,30.160000,20.503401,13800
2015-11-06,30.000000,30.000000,29.576000,29.650000,20.156691,2700
2015-11-09,29.549999,29.549999,29.448000,29.485001,20.044521,1800
2015-11-10,29.590000,29.590000,29.549999,29.580000,20.109104,11000
2015-11-11,29.603001,29.610001,29.570000,29.570000,20.102306,13600
2015-11-12,29.510000,29.510000,29.257000,29.290001,19.911957,4300
2015-11-13,29.230000,29.230000,28.914000,28.952999,19.682858,4300
2015-11-16,28.969999,29.420000,28.969999,29.420000,20.000334,7700
2015-11-17,29.590000,29.590000,29.200001,29.200001,19.850777,7000
2015-11-18,29.420000,29.673000,29.330000,29.673000,20.172333,5300
2015-11-19,29.719999,29.742001,29.700001,29.740000,20.217876,1200
2015-11-20,29.820000,29.860001,29.820000,29.840000,20.285858,10600
2015-11-23,29.879999,29.879999,29.700001,29.700001,20.190681,4300
2015-11-24,29.660000,29.860001,29.570000,29.860001,20.299459,5800
2015-11-25,29.990000,29.990000,29.792999,29.830000,20.279062,1500
2015-11-27,29.780001,29.780001,29.780001,29.780001,20.245070,900
2015-11-30,29.850000,31.190001,29.730000,29.730000,20.211075,65700
2015-12-01,29.940001,29.950001,29.790001,29.950001,20.360638,4400
2015-12-02,29.830000,29.830000,29.400000,29.410000,19.993534,20400
2015-12-03,29.740000,29.740000,29.209999,29.209999,19.857569,2400
2015-12-04,29.290001,29.405001,29.209999,29.209999,19.857569,600
2015-12-07,29.600000,29.600000,29.219999,29.219999,19.864370,1600
2015-12-08,29.059999,29.180000,29.059999,29.160999,19.824253,1400
2015-12-09,29.139999,29.520000,28.959999,29.000000,19.714808,56400
2015-12-10,29.129999,29.240000,29.020000,29.100000,19.782791,2200
2015-12-11,28.870001,28.870001,28.639999,28.670000,19.490467,6300
2015-12-14,28.709999,28.712000,28.459999,28.712000,19.519022,3400
2015-12-15,29.070000,29.216000,29.070000,29.100000,19.782791,1900
2015-12-16,29.410000,29.627001,29.288000,29.605000,20.126101,2100
2015-12-17,29.910000,29.910000,29.340000,29.389999,19.979939,3600
2015-12-18,28.910000,28.910000,28.604000,28.683001,19.721413,3300
2015-12-21,29.020000,29.020000,28.510000,28.510000,19.602474,17500
2015-12-22,28.700001,28.840000,28.700001,28.840000,19.829363,4400
2015-12-23,29.190001,29.420000,29.190001,29.350000,20.180019,64100
2015-12-24,29.410000,29.450001,29.410000,29.450001,20.248777,1700
2015-12-28,29.379999,29.379999,29.285000,29.294001,20.141520,18700
2015-12-29,29.629999,29.629999,29.559999,29.601000,20.352598,3400
2015-12-30,29.830000,29.830000,29.440001,29.457001,20.253592,14800
2015-12-31,29.490000,29.490000,29.120001,29.256001,20.115391,9300
2016-01-04,29.240000,29.240000,28.700001,29.017000,19.951059,22100
2016-01-05,29.120001,29.266001,28.944000,29.266001,20.122269,7800
2016-01-06,29.170000,29.170000,28.770000,28.770000,19.781231,34800
2016-01-07,28.500000,28.639999,28.299999,28.299999,19.458078,31100
2016-01-08,28.520000,28.540001,28.070000,28.070000,19.299938,4700
2016-01-11,28.290001,28.290001,27.930000,28.070000,19.299938,6300
2016-01-12,28.520000,28.520000,27.900000,28.079000,19.306126,1200
2016-01-13,28.270000,28.270000,27.590000,27.610001,18.983660,8400
2016-01-14,28.049999,28.049999,27.750000,27.908001,19.188555,1500
2016-01-15,29.280001,29.280001,27.400000,27.653999,19.013914,38300
2016-01-19,28.030001,28.030001,27.451000,27.754999,19.083355,16800
2016-01-20,27.469999,27.520000,26.693001,27.190001,18.694881,23100
2016-01-21,27.110001,27.570000,27.110001,27.540001,18.935524,6500
2016-01-22,27.760000,28.084000,27.760000,28.084000,19.309561,15500
2016-01-25,27.879999,27.990000,27.660000,27.660000,19.018038,6300
2016-01-26,27.850000,28.139999,27.850000,28.090000,19.313690,3100
2016-01-27,28.120001,28.320000,27.945000,28.000000,19.251802,8300
2016-01-28,28.153999,28.347000,28.150999,28.347000,19.490400,2300
2016-01-29,28.650000,28.959999,28.542000,28.927999,19.889872,71800
2016-02-01,28.870001,28.870001,28.680000,28.834999,19.825922,6200
2016-02-02,28.770000,28.770000,28.340000,28.340000,19.485579,3900
2016-02-03,28.750000,29.040001,28.389999,29.040001,19.966877,3500
2016-02-04,29.070000,29.469999,29.070000,29.280001,20.131895,33000
2016-02-05,29.010000,29.219000,29.010000,29.080000,19.994379,1600
