Date,Open,High,Low,Close,Adj Close,Volume
2000-06-05 00:00:00+00:00,42.03150177001953,49.34375,50.25,48.15625,48.75,296800
2000-06-06 00:00:00+00:00,40.30126190185547,47.3125,50.125,47.3125,49.25,445600
2000-06-07 00:00:00+00:00,40.966732025146484,48.09375,48.5,46.59375,47.875,431000
2000-06-08 00:00:00+00:00,41.153072357177734,48.3125,49.4375,47.90625,49.40625,390400
2000-06-09 00:00:00+00:00,42.004878997802734,49.3125,49.5,48.53125,49.125,195000
2000-06-12 00:00:00+00:00,40.3811149597168,47.40625,49.625,47.3125,49.625,112400
2000-06-13 00:00:00+00:00,42.08473587036133,49.40625,49.40625,46.65625,47.5,389000
2000-06-14 00:00:00+00:00,40.27463912963867,47.28125,49.4375,47.28125,49.40625,195000
2000-06-15 00:00:00+00:00,40.62068176269531,47.6875,48.34375,46.625,47.375,217800
2000-06-16 00:00:00+00:00,40.886871337890625,48.0,48.46875,47.28125,47.75,173800
2000-06-19 00:00:00+00:00,43.65526580810547,51.25,51.25,47.8125,48.1875,436400
2000-06-20 00:00:00+00:00,44.29412078857422,52.0,52.875,51.5,51.75,497000
2000-06-21 00:00:00+00:00,44.48045349121094,52.21875,52.59375,51.25,51.3125,371600
2000-06-22 00:00:00+00:00,42.27106475830078,49.625,51.75,49.5,51.75,782800
2000-06-23 00:00:00+00:00,41.52573776245117,48.75,50.09375,48.625,49.6875,685800
2000-06-26 00:00:00+00:00,41.52573776245117,48.75,49.6875,48.1875,49.1875,308000
2000-06-27 00:00:00+00:00,40.19478225708008,47.1875,49.21875,47.1875,49.125,472200
2000-06-28 00:00:00+00:00,40.40773010253906,47.4375,48.5625,47.3125,47.3125,457000
2000-06-29 00:00:00+00:00,39.47606658935547,46.34375,47.1875,45.625,46.875,563600
2000-06-30 00:00:00+00:00,40.035072326660156,47.0,47.40625,46.15625,46.5,916000
2000-07-03 00:00:00+00:00,40.94011306762695,48.0625,48.125,46.875,46.9375,105200
2000-07-05 00:00:00+00:00,37.745819091796875,44.3125,45.78125,44.0625,45.25,2724400
2000-07-06 00:00:00+00:00,39.28973388671875,46.125,46.375,44.0625,44.96875,2786800
2000-07-07 00:00:00+00:00,40.56745147705078,47.625,48.375,46.90625,47.125,359800
2000-07-10 00:00:00+00:00,40.51421356201172,47.5625,48.34375,47.25,47.75,187200
2000-07-11 00:00:00+00:00,39.87535095214844,46.8125,48.5625,46.28125,47.5,446400
2000-07-12 00:00:00+00:00,40.86025619506836,47.96875,48.59375,47.21875,47.9375,229200
2000-07-13 00:00:00+00:00,41.89840316772461,49.1875,49.96875,48.71875,49.0,288200
2000-07-14 00:00:00+00:00,43.176116943359375,50.6875,50.6875,49.375,50.125,272800
2000-07-17 00:00:00+00:00,43.84159469604492,51.46875,51.5625,50.0,50.6875,331000
2000-07-18 00:00:00+00:00,41.925018310546875,49.21875,50.65625,49.0,50.5,434800
2000-07-19 00:00:00+00:00,40.434356689453125,47.46875,49.15625,46.875,49.15625,745000
2000-07-20 00:00:00+00:00,39.795494079589844,46.71875,48.65625,46.34375,47.71875,544400
2000-07-21 00:00:00+00:00,38.17173385620117,44.8125,46.25,44.375,46.03125,1251400
2000-07-24 00:00:00+00:00,38.01201629638672,44.625,46.375,44.25,44.5,2472800
2000-07-25 00:00:00+00:00,39.52930450439453,46.40625,46.46875,45.15625,46.3125,548600
2000-07-26 00:00:00+00:00,37.799068450927734,44.375,45.0625,43.28125,44.625,1001600
2000-07-27 00:00:00+00:00,35.21701431274414,41.34375,42.6875,41.0,42.6875,1052800
2000-07-28 00:00:00+00:00,34.897586822509766,40.96875,42.5,40.125,41.9375,2704800
2000-07-31 00:00:00+00:00,36.04220962524414,42.3125,42.6875,40.46875,41.40625,429600
2000-08-01 00:00:00+00:00,34.84434509277344,40.90625,42.1875,40.6875,42.1875,1313600
2000-08-02 00:00:00+00:00,34.4983024597168,40.5,42.25,40.1875,40.90625,604000
2000-08-03 00:00:00+00:00,34.44506072998047,40.4375,40.4375,37.625,37.625,2842000
2000-08-04 00:00:00+00:00,33.51340103149414,39.34375,41.4375,38.75,41.4375,1529600
2000-08-07 00:00:00+00:00,34.4983024597168,40.5,40.8125,38.84375,39.25,550800
2000-08-08 00:00:00+00:00,34.52492141723633,40.53125,41.0625,40.25,40.625,412600
2000-08-09 00:00:00+00:00,35.53644561767578,41.71875,42.5625,41.5625,42.125,719800
2000-08-10 00:00:00+00:00,34.68464279174805,40.71875,41.96875,40.5625,41.5625,1133200
2000-08-11 00:00:00+00:00,35.21701431274414,41.34375,41.53125,39.40625,40.6875,632200
2000-08-14 00:00:00+00:00,37.373165130615234,43.875,44.0,41.5,42.1875,1006000
2000-08-15 00:00:00+00:00,38.59764099121094,45.3125,45.75,44.25,44.25,1997200
2000-08-16 00:00:00+00:00,39.715641021728516,46.625,47.0,46.03125,46.25,1496800
2000-08-17 00:00:00+00:00,40.487586975097656,47.53125,47.875,46.15625,46.5,745200
2000-08-18 00:00:00+00:00,41.499114990234375,48.71875,49.40625,48.1875,48.75,1050600
2000-08-21 00:00:00+00:00,40.46097183227539,47.5,49.375,47.125,49.09375,1581200
2000-08-22 00:00:00+00:00,40.86025619506836,47.96875,48.6875,47.59375,48.0,936600
2000-08-23 00:00:00+00:00,42.48401641845703,49.875,49.875,47.125,47.5,889400
2000-08-24 00:00:00+00:00,42.27106475830078,49.625,49.96875,49.03125,49.5625,2990800
2000-08-25 00:00:00+00:00,41.73868942260742,49.0,49.9375,48.59375,49.5,602600
2000-08-28 00:00:00+00:00,41.95163345336914,49.25,49.78125,48.71875,48.875,424400
2000-08-29 00:00:00+00:00,41.6322135925293,48.875,49.28125,48.625,49.0625,1217200
2000-08-30 00:00:00+00:00,41.23292922973633,48.40625,48.84375,47.875,48.84375,500200
2000-08-31 00:00:00+00:00,42.03150177001953,49.34375,49.8125,48.3125,48.6875,1105800
2000-09-01 00:00:00+00:00,41.685447692871094,48.9375,50.34375,48.625,50.1875,1638600
2000-09-05 00:00:00+00:00,40.51421356201172,47.5625,48.5,47.34375,48.3125,708800
2000-09-06 00:00:00+00:00,37.93216323852539,44.53125,46.4375,44.53125,46.375,952800
2000-09-07 00:00:00+00:00,39.18325424194336,46.0,46.375,44.8125,45.125,685000
2000-09-08 00:00:00+00:00,37.31993103027344,43.8125,45.75,43.8125,45.75,649400
2000-09-11 00:00:00+00:00,36.73429870605469,43.125,44.71875,42.625,43.5,681200
2000-09-12 00:00:00+00:00,35.85587692260742,42.09375,44.21875,42.0,43.625,853800
2000-09-13 00:00:00+00:00,36.148677825927734,42.4375,42.46875,41.1875,41.1875,1732800
2000-09-14 00:00:00+00:00,36.122066497802734,42.40625,43.75,42.3125,43.5,473200
2000-09-15 00:00:00+00:00,35.24363708496094,41.375,42.4375,40.9375,41.75,632200
2000-09-18 00:00:00+00:00,34.4983024597168,40.5,42.6875,40.25,41.75,300000
2000-09-19 00:00:00+00:00,37.08034896850586,43.53125,43.5625,40.59375,41.25,1573600
2000-09-20 00:00:00+00:00,37.373165130615234,43.875,44.28125,42.1875,43.375,1064800
2000-09-21 00:00:00+00:00,35.88249588012695,42.125,43.59375,41.96875,43.46875,598600
2000-09-22 00:00:00+00:00,33.27382278442383,39.0625,39.1875,37.53125,37.5625,2000600
2000-09-25 00:00:00+00:00,31.521224975585938,37.005001068115234,40.125,36.849998474121094,40.125,599200
2000-09-26 00:00:00+00:00,31.197538375854492,36.625,37.875,36.224998474121094,37.150001525878906,665800
2000-09-27 00:00:00+00:00,30.878114700317383,36.25,37.724998474121094,35.779998779296875,37.599998474121094,1632600
2000-09-28 00:00:00+00:00,31.83639144897461,37.375,37.599998474121094,36.275001525878906,36.625,1122200
2000-09-29 00:00:00+00:00,30.281848907470703,35.54999923706055,36.900001525878906,35.400001525878906,36.900001525878906,711600
2000-10-02 00:00:00+00:00,29.60039710998535,34.75,36.349998474121094,34.505001068115234,36.244998931884766,714000
2000-10-03 00:00:00+00:00,29.15319061279297,34.224998474121094,35.869998931884766,33.935001373291016,35.25,1486000
2000-10-04 00:00:00+00:00,30.6651554107666,36.0,36.099998474121094,34.125,34.42499923706055,1545200
2000-10-05 00:00:00+00:00,29.898529052734375,35.099998474121094,36.0,34.625,35.25,1233000
