Date,Open,High,Low,Close,Adj Close,Volume
2000-06-05,48.75,50.25,48.15625,49.34375,42.21778106689453,296800
2000-06-06,49.25,50.125,47.3125,47.3125,40.479881286621094,445600
2000-06-07,47.875,48.5,46.59375,48.09375,41.14830780029297,431000
2000-06-08,49.40625,49.4375,47.90625,48.3125,41.3354606628418,390400
2000-06-09,49.125,49.5,48.53125,49.3125,42.19105529785156,195000
2000-06-12,49.625,49.625,47.3125,47.40625,40.56009292602539,112400
2000-06-13,47.5,49.40625,46.65625,49.40625,42.271263122558594,389000
2000-06-14,49.40625,49.4375,47.28125,47.28125,40.45314407348633,195000
2000-06-15,47.375,48.34375,46.625,47.6875,40.800724029541016,217800
2000-06-16,47.75,48.46875,47.28125,48.0,41.068092346191406,173800
2000-06-19,48.1875,51.25,47.8125,51.25,43.848751068115234,436400
2000-06-20,51.75,52.875,51.5,52.0,44.49043655395508,497000
2000-06-21,51.3125,52.59375,51.25,52.21875,44.677589416503906,371600
2000-06-22,51.75,51.75,49.5,49.625,42.45842742919922,782800
2000-06-23,49.6875,50.09375,48.625,48.75,41.70977783203125,685800
2000-06-26,49.1875,49.6875,48.1875,48.75,41.70977783203125,308000
2000-06-27,49.125,49.21875,47.1875,47.1875,40.37293243408203,472200
2000-06-28,47.3125,48.5625,47.3125,47.4375,40.58683395385742,457000
2000-06-29,46.875,47.1875,45.625,46.34375,39.651031494140625,563600
2000-06-30,46.5,47.40625,46.15625,47.0,40.2125129699707,916000
2000-07-03,46.9375,48.125,46.875,48.0625,41.12156677246094,105200
2000-07-05,45.25,45.78125,44.0625,44.3125,37.91312026977539,2724400
2000-07-06,44.96875,46.375,44.0625,46.125,39.46387481689453,2786800
2000-07-07,47.125,48.375,46.90625,47.625,40.747249603271484,359800
2000-07-10,47.75,48.34375,47.25,47.5625,40.693782806396484,187200
2000-07-11,47.5,48.5625,46.28125,46.8125,40.05208969116211,446400
2000-07-12,47.9375,48.59375,47.21875,47.96875,41.04135513305664,229200
