Date,Open,High,Low,Close,Adj Close,Volume
2013-12-12,25.049999237060547,25.049999237060547,25.006999969482422,25.040000915527344,8.689529418945312,3200
2013-12-13,25.030000686645508,25.030000686645508,24.989999771118164,25.020000457763672,8.68259048461914,1600
2013-12-16,25.100000381469727,25.100000381469727,25.040000915527344,25.049999237060547,8.693001747131348,1600
2013-12-17,25.06999969482422,25.06999969482422,25.040000915527344,25.06999969482422,8.699939727783203,13200
2013-12-18,25.040000915527344,25.040000915527344,25.030000686645508,25.030000686645508,8.68605899810791,5000
2013-12-19,25.1299991607666,25.1299991607666,25.059999465942383,25.059999465942383,8.6964750289917,1300
2013-12-20,25.139999389648438,25.3700008392334,25.139999389648438,25.360000610351562,8.800579071044922,6600
2013-12-23,25.489999771118164,25.5,25.489999771118164,25.5,8.849159240722656,5700
2013-12-24,25.520000457763672,25.610000610351562,25.479999542236328,25.479999542236328,8.842225074768066,700
2013-12-26,25.510000228881836,25.510000228881836,25.43000030517578,25.459999084472656,8.835282325744629,1500
2013-12-27,25.510000228881836,25.510000228881836,25.5,25.5,8.849159240722656,900
2013-12-30,25.469999313354492,25.489999771118164,25.459999084472656,25.469999313354492,8.838748931884766,2000
2013-12-31,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,8.863041877746582,300
2014-01-02,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,8.828338623046875,300
2014-01-03,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,8.821398735046387,300
2014-01-06,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,8.81098747253418,600
2014-01-07,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,8.856101989746094,100
2014-01-08,25.579999923706055,25.579999923706055,25.56999969482422,25.56999969482422,8.873456001281738,1700
2014-01-09,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,8.838748931884766,100
2014-01-10,25.479999542236328,25.5,25.479999542236328,25.489999771118164,8.84569263458252,1300
2014-01-13,25.579999923706055,25.579999923706055,25.440000534057617,25.440000534057617,8.828338623046875,2300
2014-01-14,25.56999969482422,25.610000610351562,25.559999465942383,25.610000610351562,8.887333869934082,5100
2014-01-15,25.75,25.75,25.639999389648438,25.670000076293945,8.908158302307129,6500
2014-01-16,25.690000534057617,25.700000762939453,25.639999389648438,25.700000762939453,8.918567657470703,2900
2014-01-17,25.670000076293945,25.770000457763672,25.649999618530273,25.709999084472656,8.922040939331055,5600
2014-01-21,25.739999771118164,25.739999771118164,25.65999984741211,25.719999313354492,8.925511360168457,2200
2014-01-22,25.530000686645508,25.540000915527344,25.530000686645508,25.530000686645508,8.948991775512695,1100
2014-01-23,25.530000686645508,25.530000686645508,25.43000030517578,25.43000030517578,8.913936614990234,1200
2014-01-24,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,8.86837387084961,400
2014-01-27,25.1200008392334,25.1200008392334,24.850000381469727,25.06999969482422,8.787748336791992,4100
2014-01-28,24.959999084472656,24.959999084472656,24.8799991607666,24.93000030517578,8.738676071166992,600
2014-01-29,24.860000610351562,24.8700008392334,24.860000610351562,24.860000610351562,8.714137077331543,8400
2014-01-30,25.010000228881836,25.209999084472656,25.010000228881836,25.18000030517578,8.826311111450195,1300
2014-01-31,25.1200008392334,25.1299991607666,25.1200008392334,25.1299991607666,8.8087797164917,200
2014-02-03,24.93000030517578,24.93000030517578,24.59000015258789,24.59000015258789,8.619494438171387,1200
2014-02-04,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,8.696614265441895,100
2014-02-05,24.799999237060547,24.799999237060547,24.56999969482422,24.75,8.675583839416504,1100
2014-02-06,24.799999237060547,25.100000381469727,24.799999237060547,25.049999237060547,8.780739784240723,9500
2014-02-07,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,8.84033203125,100
2014-02-10,25.43000030517578,25.459999084472656,25.43000030517578,25.459999084472656,8.924456596374512,1600
2014-02-11,25.469999313354492,25.700000762939453,25.469999313354492,25.700000762939453,9.00857925415039,600
2014-02-12,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,9.015593528747559,100
2014-02-13,25.719999313354492,25.719999313354492,25.709999084472656,25.709999084472656,9.012088775634766,800
2014-02-14,25.770000457763672,25.780000686645508,25.75,25.780000686645508,9.03662395477295,1500
2014-02-18,25.75,25.75,25.75,25.75,9.026108741760254,500
2014-02-19,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,9.050642967224121,1100
2014-02-20,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,9.0436372756958,1000
2014-02-21,25.81999969482422,25.829999923706055,25.81999969482422,25.829999923706055,9.05414867401123,2000
2014-02-24,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,9.050642967224121,1600
2014-02-25,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,9.033120155334473,200
2014-02-26,25.6200008392334,25.6200008392334,25.540000915527344,25.540000915527344,9.020058631896973,500
2014-02-27,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,9.065969467163086,200
2014-02-28,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,9.11187744140625,700
2014-03-03,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,9.030647277832031,300
2014-03-04,25.75,25.799999237060547,25.75,25.760000228881836,9.097757339477539,2000
2014-03-05,25.75,25.790000915527344,25.75,25.780000686645508,9.104811668395996,500
2014-03-06,25.8700008392334,25.8700008392334,25.799999237060547,25.829999923706055,9.122471809387207,5100
2014-03-07,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,9.154258728027344,100
2014-03-10,25.780000686645508,25.780000686645508,25.770000457763672,25.780000686645508,9.104811668395996,300
2014-03-11,25.850000381469727,25.850000381469727,25.770000457763672,25.770000457763672,9.101278305053711,1000
2014-03-12,25.84000015258789,25.84000015258789,25.809999465942383,25.809999465942383,9.1154146194458,1100
2014-03-13,25.81999969482422,25.81999969482422,25.600000381469727,25.600000381469727,9.041243553161621,2600
2014-03-14,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,9.02711296081543,100
2014-03-17,25.75,25.75,25.75,25.75,9.094218254089355,1000
2014-03-18,25.75,25.950000762939453,25.75,25.950000762939453,9.164856910705566,1200
2014-03-19,25.81999969482422,25.8700008392334,25.81999969482422,25.8700008392334,9.13659954071045,2200
2014-03-20,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,9.140131950378418,1000
2014-03-21,25.940000534057617,26.0,25.700000762939453,25.719999313354492,9.083619117736816,119700
2014-03-24,25.520000457763672,25.520000457763672,25.5,25.5,9.005928993225098,400
2014-03-25,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,9.00239086151123,400
2014-03-26,25.360000610351562,25.360000610351562,25.09000015258789,25.09000015258789,8.928730010986328,700
2014-03-27,25.0,25.0,25.0,25.0,8.896699905395508,900
2014-03-28,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,8.932286262512207,200
2014-03-31,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,8.964316368103027,300
2014-04-01,25.3799991607666,25.3799991607666,25.3700008392334,25.3799991607666,9.031937599182129,700
2014-04-02,25.56999969482422,25.56999969482422,25.5,25.549999237060547,9.092425346374512,1200
2014-04-03,25.59000015258789,25.59000015258789,25.3799991607666,25.3799991607666,9.031937599182129,3000
